,Kata,Index
282,Kayong,"[299, 300, 1353]"
283,Ketapang,"[301, 302, 1354]"
284,Kubu,"[303, 304, 1355]"
285,Landak,"[305, 306, 1356]"
286,Mempawah,"[307, 308, 1358]"
287,Sambas,"[309, 310, 1359]"
288,Sanggau,"[311, 312, 1360]"
289,Sekadau,"[313, 314, 1361]"
290,Singkawang,"[317, 318, 1364]"
291,Kalimantan,"[319, 320, 493, 496, 877, 882, 1365, 1379, 1394, 1405, 1411]"
292,Kalbar,[321]
293,Balangan,"[322, 323, 1366]"
294,Sungai,"[324, 325, 326, 327, 328, 329, 693, 694, 1244, 1369, 1370, 1371]"
295,Selatan,"[324, 325, 335, 339, 351, 361, 384, 399, 779, 780, 865, 866, 867, 877, 1068, 1080, 1082, 1190, 1369, 1379, 1380, 1422, 1438, 1450, 1464, 1514, 1552, 1557, 1607, 1625, 1633, 1642, 1649, 1664, 1667, 1687, 1694, 1702, 1708, 1716]"
296,Tabalong,"[330, 331, 1373]"
297,Aceh,"[332, 333, 334, 335, 336, 660, 715, 716, 828, 829, 830, 831, 870, 888, 1044, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1478, 1483]"
298,Daya,"[333, 391, 862, 1103, 1440, 1461, 1511]"
299,Jaya,"[334, 364, 386, 424, 855, 1463, 1476, 1524, 1529, 1540]"
300,Alor,"[337, 1495]"
301,Asmat,"[338, 1519]"
302,Barito,"[339, 340, 824, 825, 832, 1368, 1380, 1381, 1382]"
303,Belu,"[341, 1496]"
304,Biak,"[342, 1520]"
305,Numfor,"[342, 1520]"
306,Bima,"[343, 473, 1484, 1492]"
307,Bintan,"[344, 1413]"
308,Bireuen,"[345, 1472]"
309,Boven,"[346, 347, 348, 1521]"
310,Digul,"[346, 347]"
311,Digoel,"[348, 1521]"
312,Bulungan,"[349, 1406]"
313,Buru,"[350, 351, 1437, 1438]"
314,Deiyai,"[352, 1522]"
315,Dogiyai,"[353, 1523]"
316,Dompu,"[354, 1485]"
317,Ende,"[355, 1497]"
318,Fak,"[356, 1549]"
319,Gayo,"[359, 1473]"
320,Lues,"[359, 1473]"
321,Gunung,"[360, 1094, 1383]"
322,Mas,"[360, 1383]"
323,Halmahera,"[361, 362, 363, 837, 838, 1449, 1450, 1451, 1452, 1453]"
324,Intan,"[364, 1524]"
325,Keerom,"[366, 1527]"
326,Aru,"[367, 368, 369, 1439]"
327,Sula,"[370, 371, 372, 1454]"
328,Yapen,"[373, 374, 375, 1528]"
329,Kotawaringin,"[376, 377, 1386, 1387]"
330,Kupang,"[378, 476, 1053, 1499, 1516, 1518]"
331,Kutai,"[379, 380, 381, 1396, 1397, 1398]"
332,Kartanegara,"[380, 1397]"
333,Lamandau,"[382, 1388]"
334,Lampung,"[383, 384, 385, 467, 507, 656, 720, 845, 1421, 1422, 1423, 1424, 1425, 1434, 1436]"
335,Lanny,"[386, 1529]"
336,Lombok,"[387, 388, 847, 848, 1486, 1487, 1488, 1489]"
337,Mahakam,"[389, 1399]"
338,Ulu,"[389, 1399, 1686, 1687, 1688]"
339,Malinau,"[390, 1407]"
340,Maluku,"[391, 392, 508, 850, 851, 884, 1440, 1441, 1442, 1443, 1448, 1459]"
341,Mamberamo,"[393, 394, 1530, 1531]"
342,Manggarai,"[395, 396, 397, 1502, 1503, 1504]"
343,Mappi,"[400, 1532]"
344,Mesuji,"[401, 1426]"
345,Mimika,"[402, 1534]"
346,Murung,"[403, 1389]"
347,Nabire,"[404, 1535]"
348,Nagekeo,"[405, 1505]"
349,Natuna,"[406, 1417]"
350,Nduga,"[407, 1536]"
351,Nunukan,"[408, 1408]"
352,Paniai,"[409, 1537]"
353,Pegunungan,"[410, 1538, 1554]"
354,Bintang,"[410, 1538]"
355,Penajam,"[411, 412, 413, 1401]"
356,Paser,"[411, 412, 413, 722, 1400, 1401]"
357,PPU,"[414, 415]"
358,Pesawaran,"[416, 1427]"
359,Pesisir,"[417, 1428, 1664]"
360,Pidie,"[418, 855, 1475, 1476]"
361,Pulang,"[419, 1390]"
362,Pisau,"[419, 1390]"
363,Pulau,"[420, 858, 1009, 1455, 1456]"
364,Morotai,"[420, 421, 422, 1455]"
365,Puncak,"[423, 424, 1539, 1540]"
366,Rote,"[425, 1507]"
367,Ndao,"[425, 1507]"
368,Sabu,"[426, 1508]"
369,Raijua,"[426, 1508]"
370,Sabu-Raijua,"[427, 428]"
371,Seram,"[429, 430, 431, 432, 433, 434, 1444, 1445]"
372,Bagian,"[429, 432, 1444, 1445]"
373,Seruyan,"[435, 1391]"
374,Simeulue,"[436, 1477]"
375,Sukamara,"[437, 1392]"
376,Sumba,"[438, 439, 861, 862, 1510, 1511, 1512, 1513]"
377,Sumbawa,"[440, 441, 1490, 1491]"
378,Supiori,"[442, 1542]"
379,Tana,"[443, 1409, 1601]"
380,Tidung,"[443, 1409]"
381,KTT,[444]
382,Tanah,"[445, 863, 1374, 1375, 1668]"
383,Bumbu,"[445, 1374]"
384,Tanggamus,"[446, 1430]"
385,Tapin,"[447, 1376]"
386,Timteng,"[448, 452, 865, 866]"
387,Timor,"[449, 867, 1514, 1515]"
388,TTU,"[450, 451]"
389,Tolikara,"[453, 1543]"
390,Tubaba,"[454, 455]"
391,Tulang,"[456, 869, 1431, 1432]"
392,Bawang,"[456, 869, 1431, 1432]"
393,Waropen,"[457, 1544]"
394,Way,"[458, 1433]"
395,Kanan,"[458, 1433]"
396,Yahukimo,"[459, 1545]"
397,Yalimo,"[460, 1546]"
398,Ambong,"[461, 462]"
399,Ambon,"[463, 1446]"
400,Balikpapan,"[464, 1402]"
401,Bandarlampung,"[465, 466]"
402,Bandar,"[467, 1434]"
403,Banjarbaru,"[468, 1377]"
404,Banjarmasin,"[469, 1378]"
405,Banjarmasih,"[470, 471]"
406,Batam,"[472, 620, 621, 753, 754, 1009, 1155, 1418]"
407,Bontang,"[474, 1403]"
408,Jayapura,"[475, 556, 839, 1525, 1547]"
409,Langsa,"[477, 1479]"
410,Mataram,"[478, 1493]"
411,Metro,"[479, 1435]"
412,Palangkaraya,"[480, 482]"
413,Palangka,"[481, 1393]"
414,Samarinda,"[483, 731, 1404]"
415,Subulussalam,"[484, 1482]"
416,Tanjungpinang,"[485, 486]"
417,Pinang,"[487, 1419]"
418,Tarakan,"[488, 1410]"
419,Ternate,"[489, 1457]"
420,Tual,"[490, 1447]"
421,Kalteng,"[491, 492]"
422,Kaltara,"[494, 495, 889]"
423,Babel,"[497, 498, 499, 500]"
424,Bangka,"[501, 502, 503, 1066, 1067, 1068, 1069, 1412]"
425,Belitung,"[501, 502, 503, 1070, 1071, 1412]"
426,Riau,"[504, 1420, 1575]"
427,Kepri,"[505, 506]"
428,NTB,"[509, 510]"
429,Nusa,"[511, 514, 1494, 1517]"
430,Tenggara,"[511, 514, 715, 850, 851, 1442, 1443, 1468, 1494, 1517, 1640, 1650]"
431,NTT,"[512, 513]"
432,Perusahaan,"[516, 524, 529, 633, 635, 725, 735, 737, 896, 1017, 1018, 1209, 1210]"
433,DAMRI,"[516, 517, 939]"
434,Perum,"[517, 523, 525, 526, 528, 724, 889, 890, 893, 894, 895, 937, 938, 939, 941, 942, 943, 945, 946, 947, 948, 949, 1038, 1194]"
435,UABK,[517]
436,PT,"[518, 519, 530, 532, 538, 540, 547, 559, 561, 562, 566, 569, 571, 573, 575, 577, 579, 583, 584, 585, 587, 588, 590, 592, 594, 597, 599, 600, 602, 605, 609, 610, 616, 620, 621, 622, 623, 624, 625, 628, 629, 631, 637, 639, 641, 642, 647, 648, 651, 652, 656, 657, 658, 659, 660, 661, 662, 664, 666, 667, 668, 669, 726, 727, 728, 731, 733, 734, 736, 738, 740, 741, 742, 743, 744, 898, 900, 902, 904, 905, 908, 910, 913, 916, 922, 923, 925, 927, 928, 929, 934, 936, 940, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1215, 1274, 1275, 1518, 1608]"
437,Jamkrindo,"[518, 519]"
438,Cabang,"[519, 552, 554, 569, 571, 599, 647, 933]"
439,Jasa,"[520, 521, 543, 598, 599, 775, 891, 892, 911, 912, 941, 942, 956, 993, 1202, 1220]"
440,Tirta,"[520, 521, 891, 892, 930, 941, 942, 1033]"
441,I,"[521, 917, 941, 952, 1204]"
442,Berita,"[522, 1194]"
443,Antara,"[522, 523, 1194]"
444,Biro,"[522, 569, 969]"
445,LKBN,[523]
446,Pembangunan,"[524, 924, 945, 1006, 1102, 1112, 1125, 1153]"
447,Perumahan,"[524, 924, 945, 1006, 1120]"
448,Perumnas,[525]
449,Peruri,"[526, 527]"
450,PFN,[528]
451,Produksi,"[529, 949]"
452,Film,"[529, 949]"
453,Adhi,"[530, 531, 950]"
454,Karya,"[530, 531, 533, 564, 565, 580, 582, 583, 586, 587, 596, 597, 950, 951, 967, 983, 984, 986, 991, 1034, 1035, 1036, 1037, 1215]"
455,AMKA,[532]
456,Amarta,"[533, 951]"
457,Angkasa,"[534, 536, 952, 953]"
458,Pura,"[534, 536, 952, 953]"
459,AP1,[535]
460,2,"[536, 892]"
461,AP2,[537]
462,Asabri,"[538, 539, 1195]"
463,(Persero),"[538, 569, 571, 579, 585, 588, 590, 592, 594, 625, 626, 629, 641, 726, 898, 908, 951, 952, 953, 955, 956, 957, 958, 959, 964, 965, 966, 967, 969, 970, 971, 972, 973, 974, 975, 976, 978, 982, 983, 984, 986, 987, 988, 989, 990, 991, 995, 996, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1013, 1014, 1015, 1017, 1018, 1020, 1021, 1024, 1026, 1027, 1028, 1031, 1032, 1033, 1034, 1037, 1041, 1042, 1043, 1044, 1046, 1048, 1050, 1051, 1052, 1053, 1055, 1196, 1202, 1204, 1205, 1206, 1207, 1209, 1608]"
464,Perseta,[539]
465,Pensiunan,[539]
466,Polri,[539]
467,ASDP,"[540, 541]"
468,Ferry,"[540, 955]"
469,Asuransi,"[542, 543, 544, 956, 957, 958, 973]"
470,Jasindo,[542]
471,Jiwasraya,"[544, 545, 957]"
472,Askrindo,"[546, 547]"
473,Financial,[548]
474,Group,[548]
475,(IFG),[548]
476,BPUI,[549]
477,Mandiri,"[550, 551, 960]"
478,Cihampelas,[551]
479,BNI,"[552, 553]"
480,46,[553]
481,Sintang,"[554, 713, 714, 1362]"
482,BRI,[555]
483,Unit,[555]
484,Prambanan,[555]
485,BTN,"[556, 557]"
486,Pluit,[557]
487,Barata,"[558, 559, 964]"
488,Berdikari,"[560, 561, 965]"
489,BGR,"[562, 563]"
490,Logistik,[562]
491,Bina,"[564, 565, 967]"
492,Persero,"[565, 621, 623]"
493,Bio,"[566, 567, 1197]"
494,Farma,"[566, 567, 915, 916, 1197, 1203]"
495,BKI,[568]
496,Klasifikasi,"[569, 969]"
497,BBI,[570]
498,Boma,"[571, 970]"
499,Bisma,"[571, 970]"
500,Indra,"[571, 586, 587, 970, 984]"
501,PTDI,[572]
502,Dirgantara,"[573, 975]"
503,Garuda,"[574, 575, 977]"
504,Emipersero,[576]
505,EMI,[577]
506,Garam,"[578, 579, 1199]"
507,Hutama,"[580, 983]"
508,HK,[581]
509,Indah,"[582, 583, 986]"
510,Inalum,[584]
511,Asahan,"[585, 1200, 1695]"
512,Aluminium,[585]
513,IKI,[588]
514,Industri,"[589, 591, 593, 601, 606, 656, 668, 742, 987, 988, 989, 990, 996, 1000, 1009, 1052, 1055, 1608]"
515,Kapal,"[589, 987]"
516,INUKI,[590]
517,ISN,[592]
518,Sandang,"[593, 989]"
519,Nusantara,"[593, 626, 914, 989, 995, 1012, 1208, 1212]"
520,INTI,"[594, 595]"
521,Istaka,"[596, 597, 991]"
522,Marga,"[598, 599, 993]"
523,Purbaleunyi,[599]
524,KIW,[600]
525,Kawasan,"[601, 656, 914, 995, 996, 1055, 1155, 1223, 1608]"
526,Wijayakusuma,"[601, 996]"
527,KBI,[602]
528,Kliring,"[603, 998]"
529,Berjangka,"[603, 998]"
530,Krakatau,"[604, 605, 999]"
531,Steel,"[604, 605, 999]"
532,Len,"[606, 607, 1000]"
533,PAL,"[608, 609, 1001]"
534,PANN,"[610, 611, 1002]"
535,Maritim,"[611, 1002]"
536,Pelindo,"[612, 615, 917, 920]"
537,II,"[612, 613, 891, 942, 953, 1205]"
538,Pelabuhan,"[613, 614, 918, 919, 1004, 1155, 1204, 1205, 1206, 1207, 1223]"
539,IV,"[614, 615, 1207]"
540,Balai,"[616, 617, 1007, 1726]"
541,Pustaka,"[616, 617, 1007]"
542,ITDC,[618]
543,Pengembangan,"[619, 657, 1008, 1041]"
544,Pariwisata,"[619, 659, 1008, 1119]"
545,PDI,[620]
546,PII,"[622, 623]"
547,Perinus,"[624, 625]"
548,PT.,"[626, 992]"
549,Perkebunan,"[626, 1012]"
550,III,"[626, 627, 919, 920, 1012, 1206]"
551,PTPN,[627]
552,PNM,"[628, 629]"
553,Pertamina,"[630, 631, 1014]"
554,PGN,[632]
555,PLN,[634]
556,Listrik,"[635, 1017]"
557,Pindad,"[636, 637, 1020]"
558,Pos,"[638, 639, 1021]"
559,KC,"[639, 727]"
560,Pupuk,"[640, 641, 1211]"
561,Rajawali,"[642, 1212]"
562,Nusindo,[642]
563,ID,[643]
564,FOOD,[643]
565,Re,[644]
566,Reasuransi,"[645, 1024]"
567,Utama,"[645, 752, 1024]"
568,SHS,[646]
569,Sang,"[647, 1213]"
570,Hyang,"[647, 1213]"
571,Seri,"[647, 1213]"
572,Sidrap,[647]
573,SMI,[648]
574,Sarana,"[649, 662, 1026, 1046]"
575,Multi,"[649, 1026]"
576,Infrastruktur,"[649, 1010, 1026]"
577,Sarinah,"[650, 651, 1027]"
578,Superintending,[652]
579,Company,"[652, 1211]"
580,of,[652]
581,Sucofindo,"[653, 1030]"
582,Surveyor,"[654, 1031]"
583,PTSI,[655]
584,Armada,"[657, 1041]"
585,Niaga,"[657, 1041]"
586,Survai,"[658, 1042]"
587,Penas,"[658, 1042]"
588,Aviasi,[659]
589,Kertas,"[660, 1044]"
590,Kraft,"[660, 1044]"
591,KKA,[661]
592,Multigriya,"[662, 1046]"
593,Finansial,"[662, 1046]"
594,SMF-Indonesia,[663]
595,Primissima,"[664, 665, 1050]"
596,Batik,[665]
597,Dok,"[666, 906, 978, 1051]"
598,Perkapalan,"[666, 906, 978, 1051]"
599,Surabaya,"[666, 711, 712, 1040, 1051, 1349]"
600,DPS,[667]
601,Kereta,"[668, 743, 1048, 1052]"
602,Api,"[668, 743, 1048, 1052]"
603,INKA,"[669, 670]"
604,PPN/Bappenas,[671]
605,Bappenas,[672]
606,Kemensos,"[673, 674]"
607,Terorisme,"[675, 1148]"
608,BNPT,[676]
609,Bapeten,[677]
610,LPP,[679]
611,TVRI,"[679, 1173]"
612,Penyiaran,"[680, 769, 770, 1173, 1185, 1226]"
613,Publik,"[680, 1173, 1226]"
614,LPSK,[681]
615,Perlindungan,"[682, 1121, 1186]"
616,Saksi,"[682, 1186]"
617,Korban,"[682, 1186]"
618,BPKS,[683]
619,Batanghari,"[686, 687, 1234]"
620,Merangin,"[688, 689, 1237]"
621,Sarolangun,"[690, 691, 1239]"
622,Pemkaot,[692]
623,Jambi,"[692, 783, 784, 787, 1238, 1243, 1245]"
624,Penuh,"[693, 694, 1244]"
625,Kudus,"[698, 699, 1290]"
626,Pati,"[700, 701, 1292]"
627,Temanggung,"[702, 703, 1302]"
628,Magelang,"[704, 801, 802, 1291, 1305]"
629,Surakarta,"[705, 706, 1309]"
630,Nganjuk,"[708, 709, 1327]"
631,Berau,"[717, 1395]"
632,Jayawijaya,"[718, 1526]"
633,Kaimana,"[719, 1550]"
634,Lingga,"[721, 1416]"
635,Pringsewu,"[723, 1429]"
636,PNRI,[724]
637,Percetakan,"[725, 947, 948, 1007]"
638,Taspen,"[726, 727, 973]"
639,HIN,[728]
640,Inna,[729]
641,Hotels,[729]
642,and,[729]
643,Resorts,[729]
644,Pegadaian,"[730, 731, 1003]"
645,Area,[731]
646,Pertani,"[732, 733, 1015]"
647,PPA,[734]
648,Pengelola,"[735, 771, 1018, 1216, 1222]"
649,Aset,"[735, 1018]"
650,PPI,[736]
651,Perdagangan,"[737, 1124, 1155, 1210, 1223]"
652,Semen,"[738, 739, 925, 926, 1028, 1029, 1053, 1518]"
653,Baturaja,"[738, 739, 1028]"
654,Iglas,"[740, 741, 1043]"
655,Gelas,[742]
656,KAI,[744]
657,Koperasi,"[745, 1115]"
658,UKM,[745]
659,KemenkopUKM,[746]
660,PANRB,"[747, 748]"
661,PPPA,[749]
662,PP,"[750, 923]"
663,&,"[750, 889, 1223]"
664,PA,[750]
665,Pemilu,[751]
666,Inspektur,[752]
667,Pengusahaan,"[753, 1009, 1155, 1223]"
668,(BP,[753]
669,Batam),[753]
670,BP,[754]
671,BPS,[755]
672,Statistik,"[756, 1156]"
673,Bali,"[756, 1065]"
674,SAR,[757]
675,(Basarnas),"[757, 1157]"
676,Pencarian,[758]
677,Pertolongan,[758]
678,(BNPP),[758]
679,HAM,"[759, 760]"
680,Komnas,[760]
681,Pemberantasan,"[761, 1165]"
682,Korupsi,"[761, 1165]"
683,KPK,[762]
684,LAN,[764]
685,Perpustakaan,"[765, 766, 1175]"
686,KKRI,[767]
687,Haji,"[771, 1216]"
688,BPKH,[772]
689,Penjamin,"[773, 1219]"
690,Simpanan,"[773, 1219]"
691,LPS,[774]
692,Otoritas,"[775, 1220]"
693,OJK,[776]
694,Satuan,"[777, 1221]"
695,Kerja,"[777, 1221]"
696,Pelaksana,"[777, 1221]"
697,Kegiatan,"[777, 1221]"
698,SKK,[778]
699,Pohuwato,"[781, 782, 1231]"
700,Muaro,"[783, 784, 1238]"
701,Cianjur,"[792, 793, 1251]"
702,Garut,"[794, 795, 1253]"
703,Majalengka,"[796, 797, 1257]"
704,Purwakarta,"[798, 799, 1259]"
705,Sragen,"[803, 804, 1299]"
706,Banyuwangi,"[807, 808, 1313]"
707,Gresik,"[809, 810, 1317]"
708,Sampang,"[815, 816, 1334]"
709,Situbondo,"[817, 818, 1336]"
710,Melawi,"[820, 821, 1357]"
711,Kuala,"[824, 825, 1368]"
712,Kotabaru,"[826, 827, 1372]"
713,Besar,"[828, 1462]"
714,Singkil,"[829, 1465]"
715,Tamiang,"[830, 1466]"
716,Bener,"[833, 1471]"
717,Meriah,"[833, 1471]"
718,Flores,"[834, 835, 836, 1498]"
719,Karimun,"[840, 1414]"
720,Katingan,"[841, 1385]"
721,Anambas,"[842, 843, 844, 1415]"
722,Lembata,"[846, 1500]"
723,Malaka,"[849, 1501]"
724,Merauke,"[852, 1533]"
725,Nagan,"[853, 1474]"
726,Ngada,"[854, 1506]"
727,Taliabu,"[856, 857, 858, 1456]"
728,Sarmi,"[859, 1541]"
729,Sikka,"[860, 1509]"
730,TTS,"[864, 868]"
731,Banda,"[870, 1478]"
732,Pemko,[871]
733,Lhokseumawe,"[871, 872, 1480]"
734,Sabang,"[873, 1223, 1481]"
735,Tidore,"[874, 875, 876, 1458]"
736,Kalsel,"[878, 879]"
737,Kaltim,"[880, 881, 889]"
738,Malut,"[883, 885]"
739,NAD,"[886, 887]"
740,Nangroe,"[888, 1483]"
741,Darussalam,"[888, 1483]"
742,Bulog,"[889, 890, 938]"
743,Kanwil,[889]
744,Perhutani,"[893, 894]"
745,KPH,[893]
746,Divisi,[894]
747,Banten,"[894, 1081]"
748,PPD,[895]
749,Pengangkutan,"[896, 946]"
750,Penumpang,"[896, 946]"
751,Djakarta,"[896, 903, 904, 946, 976]"
752,Brantas,"[897, 898, 971]"
753,Abipraya,"[897, 898, 971]"
754,Dahana,"[899, 900, 972]"
755,Danareksa,"[901, 902, 974]"
756,Lloyd,"[903, 904, 976]"
757,DKB,[905]
758,Kodja,"[906, 978]"
759,Bahari,"[906, 978]"
760,Geo,"[907, 908]"
761,Dipa,"[907, 908]"
762,Energi,"[907, 908, 981, 1103]"
763,Jiep,[909]
764,Ecogreen,[909]
765,JIEP,[910]
766,Raharja,"[911, 912, 1202]"
767,KBN,[913]
768,Berikat,"[914, 995]"
769,Kimia,"[915, 916, 1203]"
770,Tbk,"[916, 1209]"
771,Pelayaran,"[921, 1005]"
772,PELNI,[922]
773,TWC,[927]
774,Taman,"[928, 1032]"
775,Wisata,"[928, 1032]"
776,Candi,"[928, 1032]"
777,VTP,[929]
778,Varuna,"[930, 1033]"
779,Prakasya,"[930, 1033]"
780,Indofarma,"[931, 932, 933, 935, 1274]"
781,TBK,[931]
782,Global,"[932, 933]"
783,Medika,"[932, 933]"
784,IGM,[934]
785,Telkom,"[936, 1275]"
786,Pelayanan,[937]
787,Navigasi,[937]
788,(AIRNAV),[937]
789,Kredit,"[940, 958]"
790,(Jamkrindo),[940]
791,Kehutanan,"[943, 1105]"
792,(Perhutani),[943]
793,PERUM,[944]
794,LEMBAGA,[944]
795,KANTOR,[944]
796,BERITA,[944]
797,NASIONAL,[944]
798,ANTARA,[944]
799,(Perumnas),[945]
800,(PPD),[946]
801,(PNRI),[947]
802,Uang,[948]
803,(Peruri),[948]
804,(PFN),[949]
805,"(Persero),","[950, 960, 961, 962, 977, 993, 1029, 1035, 1036, 1275]"
806,Tbk.,"[950, 960, 961, 962, 977, 993, 999, 1029, 1035, 1036, 1275]"
807,ASABRI,[954]
808,(PERSERO),"[954, 968, 979, 980, 985, 994, 1011, 1019, 1023, 1025, 1039, 1054]"
809,Asdp,[955]
810,Bahana,[959]
811,(BNI),[961]
812,(BRI),[962]
813,BANK,[963]
814,TABUNGAN,[963]
815,NEGARA,"[963, 1016]"
816,"(PERSERO),","[963, 997, 1016, 1047, 1049]"
817,TBK.,"[963, 997, 1016, 1047, 1049]"
818,(BTN),"[963, 1196]"
819,Bhanda,[966]
820,Ghara,[966]
821,Reksa,[966]
822,BIO,[968]
823,FARMA,"[968, 997]"
824,Dana,[973]
825,Tabungan,"[973, 1196]"
826,Pegawai,[973]
827,/,[973]
828,ENERGI,[979]
829,MANAGEMENT,[979]
830,INDONESIA,"[979, 985, 1019, 1022, 1023, 1049]"
831,GARAM,[980]
832,Geodipa,[981]
833,Hotel,[982]
834,Natour,[982]
835,ASAHAN,[985]
836,ALUMUNIUM,[985]
837,(INALUM),[985]
838,Telekomunikasi,[990]
839,JAKARTA,[992]
840,INDUSTRIAL,[992]
841,ESTATE,[992]
842,PULOGADUNG,[992]
843,ASURANSI,[994]
844,JASA,[994]
845,RAHARJA,[994]
846,KIMIA,[997]
847,(Pelni),[1005]
848,Penerbitan,[1007]
849,Penjaminan,[1010]
850,PERIKANAN,[1011]
851,NUSANTARA,"[1011, 1023]"
852,Permodalan,[1013]
853,Madani,[1013]
854,PERUSAHAAN,"[1016, 1019]"
855,GAS,[1016]
856,(PLN),[1017]
857,PERDAGANGAN,[1019]
858,PUPUK,[1022]
859,HOLDING,[1022]
860,COMPANY,[1022]
861,RAJAWALI,[1023]
862,SANG,[1025]
863,HYANG,[1025]
864,SERI,[1025]
865,(PT,[1026]
866,SMI),[1026]
867,"Borobudur,",[1032]
868,"Prambanan,",[1032]
869,Ratu,[1032]
870,Boko,[1032]
871,Virama,[1034]
872,Waskita,[1035]
873,Wijaya,[1036]
874,Yodya,[1037]
875,Perikanan,"[1038, 1106, 1208]"
876,NINDYA,[1039]
877,KARYA,[1039]
878,Industrial,"[1040, 1201]"
879,Estate,"[1040, 1201]"
880,Rungkut,[1040]
881,INDOFARMA,[1047]
882,(KAI),[1048]
883,TELEKOMUNIKASI,[1049]
884,(INKA),[1052]
885,KAWASAN,[1054]
886,INDUSTRI,[1054]
887,MAKASAR,[1054]
888,Badung,[1056]
889,Bangli,[1057]
890,Buleleng,[1058]
891,Gianyar,[1059]
892,Jembrana,[1060]
893,Karangasem,[1061]
894,Klungkung,[1062]
895,Tabanan,[1063]
896,Denpasar,[1064]
897,Pangkalpinang,[1072]
898,Lebak,[1073]
899,Pandeglang,[1074]
900,Serang,"[1075, 1078]"
901,Tangerang,"[1076, 1079, 1080]"
902,Cilegon,[1077]
903,Kaur,[1085]
904,Kepahiang,[1086]
905,Lebong,"[1087, 1089]"
906,Muko,[1088]
907,Rejang,[1089]
908,Seluma,[1090]
909,Bantul,[1093]
910,Kidul,[1094]
911,Kulonprogo,[1095]
912,Sleman,[1096]
913,Agama,[1099]
914,Agraria,[1100]
915,Tata,[1100]
916,Ruang/Badan,[1100]
917,(BPN),[1100]
918,Dalam,[1101]
919,"Desa,",[1102]
920,Tertinggal,[1102]
921,Transmigrasi,[1102]
922,Sumber,[1103]
923,Mineral,[1103]
924,(ESDM),[1103]
925,Hukum,[1104]
926,Hak,"[1104, 1164]"
927,Asasi,"[1104, 1164]"
928,Manusia,"[1104, 1112, 1164]"
929,Lingkungan,[1105]
930,Hidup,[1105]
931,Kelautan,[1106]
932,Komunikasi,[1110]
933,Informatika,[1110]
934,Koordinator,"[1111, 1112, 1113, 1114]"
935,Bidang,"[1111, 1112, 1113, 1114]"
936,Kemaritiman,[1111]
937,Kebudayaan,[1112]
938,Perekonomian,[1113]
939,"Politik,",[1114]
940,"Hukum,",[1114]
941,Kecil,[1115]
942,Menengah,[1115]
943,Luar,[1116]
944,Milik,[1117]
945,Pendayagunaan,[1118]
946,Reformasi,[1118]
947,Birokrasi,[1118]
948,(Kem,[1118]
949,PANRB),[1118]
950,Ekonomi,[1119]
951,Kreatif,[1119]
952,Pekerjaan,[1120]
953,(PUPR),[1120]
954,Pemberdayaan,[1121]
955,Perempuan,[1121]
956,Anak,[1121]
957,Pemuda,[1122]
958,Olahraga,[1122]
959,"Pendidikan,",[1123]
960,"Kebudayaan,",[1123]
961,"Riset,",[1123]
962,Teknologi,"[1123, 1154]"
963,Perencanaan,[1125]
964,(PPN)/Badan,[1125]
965,(Bappenas),[1125]
966,Perhubungan,[1126]
967,Perindustrian,[1127]
968,Pertanian,[1129]
969,(BPK),[1132]
970,(DPD),[1133]
971,(DPR),[1134]
972,(MA),[1136]
973,(MK),[1137]
974,(MPR),[1138]
975,(BIG),[1139]
976,Kepegawaian,[1140]
977,(BKN),[1140]
978,(BIN),[1141]
979,(Bakamla),[1142]
980,Kependudukan,[1143]
981,Keluarga,[1143]
982,Berencana,[1143]
983,(BKKBN),[1143]
984,Koordinasi,[1144]
985,Penanaman,[1144]
986,Modal,[1144]
987,(BKPM),[1144]
988,(BMKG),[1145]
989,(BNN),[1146]
990,(BNPB),[1147]
991,(BNPT),[1148]
992,Pelindungan,[1149]
993,Pekerja,[1149]
994,Migran,[1149]
995,Obat,[1150]
996,Makanan,[1150]
997,(BPOM),[1150]
998,(Bawaslu),[1151]
999,(Bapeten),[1152]
1000,Pengawasan,[1153]
1001,(BPKP),[1153]
1002,Pengkajian,[1154]
1003,Penerapan,[1154]
1004,(BPPT),[1154]
1005,Bebas,"[1155, 1223]"
1006,(BPS),[1156]
1007,Search,[1157]
1008,And,[1157]
1009,Rescue,[1157]
1010,(BSSN),[1158]
1011,(BSN),[1159]
