,Kata,Index
270,Sumenep,"[277, 278, 1337]"
271,Trenggalek,"[279, 280, 1338]"
272,Tuban,"[281, 282, 1339]"
273,Tulungagung,"[283, 284, 1340]"
274,Batu,"[285, 286, 1341, 1696]"
275,Madiun,"[289, 813, 814, 1324, 1344]"
276,Malang,"[290, 811, 812, 1323, 1345]"
277,Jatim,[294]
278,Bengkayang,"[295, 296, 1351]"
279,Kapuas,"[297, 298, 365, 1352, 1384]"
280,Hulu,"[297, 298, 324, 325, 326, 327, 328, 329, 777, 1221, 1352, 1369, 1370, 1371, 1565, 1571]"
281,Kayong,"[299, 300, 1353]"
282,Ketapang,"[301, 302, 1354]"
283,Kubu,"[303, 304, 1355]"
284,Landak,"[305, 306, 1356]"
285,Mempawah,"[307, 308, 1358]"
286,Sambas,"[309, 310, 1359]"
287,Sanggau,"[311, 312, 1360]"
288,Sekadau,"[313, 314, 1361]"
289,Singkawang,"[317, 318, 1364]"
290,Kalimantan,"[319, 320, 493, 496, 877, 882, 1365, 1379, 1394, 1405, 1411]"
291,Kalbar,[321]
292,Balangan,"[322, 323, 1366]"
293,Sungai,"[324, 325, 326, 327, 328, 329, 693, 694, 1244, 1369, 1370, 1371]"
294,Selatan,"[324, 325, 335, 339, 351, 361, 384, 399, 779, 780, 865, 866, 867, 877, 1068, 1080, 1082, 1190, 1369, 1379, 1380, 1422, 1438, 1450, 1464, 1514, 1552, 1557, 1607, 1625, 1633, 1642, 1649, 1664, 1667, 1687, 1694, 1702, 1708, 1716]"
295,Tabalong,"[330, 331, 1373]"
296,Aceh,"[332, 333, 334, 335, 336, 660, 715, 716, 828, 829, 830, 831, 870, 888, 1044, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1478, 1483]"
297,Daya,"[333, 391, 862, 1103, 1440, 1461, 1511]"
298,Jaya,"[334, 364, 386, 424, 855, 1463, 1476, 1524, 1529, 1540]"
299,Alor,"[337, 1495]"
300,Asmat,"[338, 1519]"
301,Barito,"[339, 340, 824, 825, 832, 1368, 1380, 1381, 1382]"
302,Belu,"[341, 1496]"
303,Biak,"[342, 1520]"
304,Numfor,"[342, 1520]"
305,Bima,"[343, 473, 1484, 1492]"
306,Bintan,"[344, 1413]"
307,Bireuen,"[345, 1472]"
308,Boven,"[346, 347, 348, 1521]"
309,Digul,"[346, 347]"
310,Digoel,"[348, 1521]"
311,Bulungan,"[349, 1406]"
312,Buru,"[350, 351, 1437, 1438]"
313,Deiyai,"[352, 1522]"
314,Dogiyai,"[353, 1523]"
315,Dompu,"[354, 1485]"
316,Ende,"[355, 1497]"
317,Fak,"[356, 1549]"
318,Gayo,"[359, 1473]"
319,Lues,"[359, 1473]"
320,Gunung,"[360, 1094, 1383]"
321,Mas,"[360, 1383]"
322,Halmahera,"[361, 362, 363, 837, 838, 1449, 1450, 1451, 1452, 1453]"
323,Intan,"[364, 1524]"
324,Keerom,"[366, 1527]"
325,Aru,"[367, 368, 369, 1439]"
326,Sula,"[370, 371, 372, 1454]"
327,Yapen,"[373, 374, 375, 1528]"
328,Kotawaringin,"[376, 377, 1386, 1387]"
329,Kupang,"[378, 476, 1053, 1499, 1516, 1518]"
330,Kutai,"[379, 380, 381, 1396, 1397, 1398]"
331,Kartanegara,"[380, 1397]"
332,Lamandau,"[382, 1388]"
333,Lampung,"[383, 384, 385, 467, 507, 656, 720, 845, 1421, 1422, 1423, 1424, 1425, 1434, 1436]"
334,Lanny,"[386, 1529]"
335,Lombok,"[387, 388, 847, 848, 1486, 1487, 1488, 1489]"
336,Mahakam,"[389, 1399]"
337,Ulu,"[389, 1399, 1686, 1687, 1688]"
338,Malinau,"[390, 1407]"
339,Maluku,"[391, 392, 508, 850, 851, 884, 1440, 1441, 1442, 1443, 1448, 1459]"
340,Mamberamo,"[393, 394, 1530, 1531]"
341,Manggarai,"[395, 396, 397, 1502, 1503, 1504]"
342,Mappi,"[400, 1532]"
343,Mesuji,"[401, 1426]"
344,Mimika,"[402, 1534]"
345,Murung,"[403, 1389]"
346,Nabire,"[404, 1535]"
347,Nagekeo,"[405, 1505]"
348,Natuna,"[406, 1417]"
349,Nduga,"[407, 1536]"
350,Nunukan,"[408, 1408]"
351,Paniai,"[409, 1537]"
352,Pegunungan,"[410, 1538, 1554]"
353,Bintang,"[410, 1538]"
354,Penajam,"[411, 412, 413, 1401]"
355,Paser,"[411, 412, 413, 722, 1400, 1401]"
356,PPU,"[414, 415]"
357,Pesawaran,"[416, 1427]"
358,Pesisir,"[417, 1428, 1664]"
359,Pidie,"[418, 855, 1475, 1476]"
360,Pulang,"[419, 1390]"
361,Pisau,"[419, 1390]"
362,Pulau,"[420, 858, 1009, 1455, 1456]"
363,Morotai,"[420, 421, 422, 1455]"
364,Puncak,"[423, 424, 1539, 1540]"
365,Rote,"[425, 1507]"
366,Ndao,"[425, 1507]"
367,Sabu,"[426, 1508]"
368,Raijua,"[426, 1508]"
369,SabuRaijua,"[427, 428]"
370,Seram,"[429, 430, 431, 432, 433, 434, 1444, 1445]"
371,Bagian,"[429, 432, 1444, 1445]"
372,Seruyan,"[435, 1391]"
373,Simeulue,"[436, 1477]"
374,Sukamara,"[437, 1392]"
375,Sumba,"[438, 439, 861, 862, 1510, 1511, 1512, 1513]"
376,Sumbawa,"[440, 441, 1490, 1491]"
377,Supiori,"[442, 1542]"
378,Tana,"[443, 1409, 1601]"
379,Tidung,"[443, 1409]"
380,KTT,[444]
381,Tanah,"[445, 863, 1374, 1375, 1668]"
382,Bumbu,"[445, 1374]"
383,Tanggamus,"[446, 1430]"
384,Tapin,"[447, 1376]"
385,Timteng,"[448, 452, 865, 866]"
386,Timor,"[449, 867, 1514, 1515]"
387,TTU,"[450, 451]"
388,Tolikara,"[453, 1543]"
389,Tubaba,"[454, 455]"
390,Tulang,"[456, 869, 1431, 1432]"
391,Bawang,"[456, 869, 1431, 1432]"
392,Waropen,"[457, 1544]"
393,Way,"[458, 1433]"
394,Kanan,"[458, 1433]"
395,Yahukimo,"[459, 1545]"
396,Yalimo,"[460, 1546]"
397,Ambong,"[461, 462]"
398,Ambon,"[463, 1446]"
399,Balikpapan,"[464, 1402]"
400,Bandarlampung,"[465, 466]"
401,Bandar,"[467, 1434]"
402,Banjarbaru,"[468, 1377]"
403,Banjarmasin,"[469, 1378]"
404,Banjarmasih,"[470, 471]"
405,Batam,"[472, 620, 621, 753, 754, 1009, 1155, 1418]"
406,Bontang,"[474, 1403]"
407,Jayapura,"[475, 556, 839, 1525, 1547]"
408,Langsa,"[477, 1479]"
409,Mataram,"[478, 1493]"
410,Metro,"[479, 1435]"
411,Palangkaraya,"[480, 482]"
412,Palangka,"[481, 1393]"
413,Samarinda,"[483, 731, 1404]"
414,Subulussalam,"[484, 1482]"
415,Tanjungpinang,"[485, 486]"
416,Pinang,"[487, 1419]"
417,Tarakan,"[488, 1410]"
418,Ternate,"[489, 1457]"
419,Tual,"[490, 1447]"
420,Kalteng,"[491, 492]"
421,Kaltara,"[494, 495, 889]"
422,Babel,"[497, 498, 499, 500]"
423,Bangka,"[501, 502, 503, 1066, 1067, 1068, 1069, 1412]"
424,Belitung,"[501, 502, 503, 1070, 1071, 1412]"
425,Riau,"[504, 1420, 1575]"
426,Kepri,"[505, 506]"
427,NTB,"[509, 510]"
428,Nusa,"[511, 514, 1494, 1517]"
429,Tenggara,"[511, 514, 715, 850, 851, 1442, 1443, 1468, 1494, 1517, 1640, 1650]"
430,NTT,"[512, 513]"
431,Perusahaan,"[516, 524, 529, 633, 635, 725, 735, 737, 896, 1017, 1018, 1209, 1210]"
432,DAMRI,"[516, 517, 939]"
433,Perum,"[517, 523, 525, 526, 528, 724, 889, 890, 893, 894, 895, 937, 938, 939, 941, 942, 943, 945, 946, 947, 948, 949, 1038, 1194]"
434,UABK,[517]
435,PT,"[518, 519, 530, 532, 538, 540, 547, 559, 561, 562, 566, 569, 571, 573, 575, 577, 579, 583, 584, 585, 587, 588, 590, 592, 594, 597, 599, 600, 602, 605, 609, 610, 616, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 637, 639, 641, 642, 647, 648, 651, 652, 656, 657, 658, 659, 660, 661, 662, 664, 666, 667, 668, 669, 726, 727, 728, 731, 733, 734, 736, 738, 740, 741, 742, 743, 744, 898, 900, 902, 904, 905, 908, 910, 913, 916, 922, 923, 925, 927, 928, 929, 934, 936, 940, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1215, 1274, 1275, 1518, 1608]"
436,Jamkrindo,"[518, 519, 940]"
437,Cabang,"[519, 552, 554, 569, 571, 599, 647, 933]"
438,Tirta,"[520, 521, 891, 892, 930, 941, 942, 1033]"
439,I,"[521, 917, 941, 952, 1204]"
440,Berita,"[522, 1194]"
441,Antara,"[522, 523, 1194]"
442,Biro,"[522, 569, 969]"
443,LKBN,"[523, 1194]"
444,Pembangunan,"[524, 924, 945, 1006, 1102, 1112, 1125, 1153]"
445,Perumahan,"[524, 924, 945, 1006, 1120]"
446,Perumnas,"[525, 945]"
447,Peruri,"[526, 527, 948]"
448,PFN,"[528, 949]"
449,Produksi,"[529, 949]"
450,Film,"[529, 949]"
451,Adhi,"[530, 531, 950]"
452,Karya,"[530, 531, 533, 564, 565, 580, 582, 583, 586, 587, 596, 597, 950, 951, 967, 983, 984, 986, 991, 1034, 1035, 1036, 1037, 1215]"
453,AMKA,[532]
454,Amarta,"[533, 951]"
455,Angkasa,"[534, 536, 952, 953]"
456,Pura,"[534, 536, 952, 953]"
457,AP1,[535]
458,2,"[536, 892]"
459,AP2,[537]
460,Asabri,"[538, 539, 1195]"
461,Persero,"[538, 565, 569, 571, 579, 585, 588, 590, 592, 594, 621, 623, 625, 626, 629, 641, 726, 898, 908, 950, 951, 952, 953, 955, 956, 957, 958, 959, 960, 961, 962, 964, 965, 966, 967, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 982, 983, 984, 986, 987, 988, 989, 990, 991, 993, 995, 996, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1013, 1014, 1015, 1017, 1018, 1020, 1021, 1024, 1026, 1027, 1028, 1029, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1041, 1042, 1043, 1044, 1046, 1048, 1050, 1051, 1052, 1053, 1055, 1196, 1202, 1204, 1205, 1206, 1207, 1209, 1275, 1608]"
462,Perseta,[539]
463,Pensiunan,[539]
464,Polri,[539]
465,ASDP,"[540, 541]"
466,Ferry,"[540, 955]"
467,Asuransi,"[542, 543, 544, 956, 957, 958, 973]"
468,Jasindo,[542]
469,Jiwasraya,"[544, 545, 957]"
470,Askrindo,"[546, 547]"
471,Financial,[548]
472,Group,[548]
473,IFG,[548]
474,BPUI,[549]
475,Mandiri,"[550, 551, 960]"
476,Cihampelas,[551]
477,BNI,"[552, 553, 961]"
478,46,[553]
479,Sintang,"[554, 713, 714, 1362]"
480,BRI,"[555, 962]"
481,Unit,[555]
482,Prambanan,"[555, 1032]"
483,BTN,"[556, 557, 963, 1196]"
484,Pluit,[557]
485,Barata,"[558, 559, 964]"
486,Berdikari,"[560, 561, 965]"
487,BGR,"[562, 563]"
488,Logistik,[562]
489,Bina,"[564, 565, 967]"
490,Bio,"[566, 567, 1197]"
491,Farma,"[566, 567, 915, 916, 1197, 1203]"
492,BKI,[568]
493,Klasifikasi,"[569, 969]"
494,BBI,[570]
495,Boma,"[571, 970]"
496,Bisma,"[571, 970]"
497,Indra,"[571, 586, 587, 970, 984]"
498,PTDI,[572]
499,Dirgantara,"[573, 975]"
500,Garuda,"[574, 575, 977]"
501,Emipersero,[576]
502,EMI,[577]
503,Garam,"[578, 579, 1199]"
504,Hutama,"[580, 983]"
505,HK,[581]
506,Indah,"[582, 583, 986]"
507,Inalum,"[584, 1200]"
508,Asahan,"[585, 1200, 1695]"
509,Aluminium,[585]
510,IKI,[588]
511,Industri,"[589, 591, 593, 601, 606, 656, 668, 742, 987, 988, 989, 990, 996, 1000, 1009, 1052, 1055, 1608]"
512,Kapal,"[589, 987]"
513,INUKI,[590]
514,ISN,[592]
515,Sandang,"[593, 989]"
516,Nusantara,"[593, 626, 914, 989, 995, 1012, 1208, 1212]"
517,INTI,"[594, 595]"
518,Istaka,"[596, 597, 991]"
519,Marga,"[598, 599, 993]"
520,Purbaleunyi,[599]
521,KIW,[600]
522,Kawasan,"[601, 656, 914, 995, 996, 1055, 1155, 1223, 1608]"
523,Wijayakusuma,"[601, 996]"
524,KBI,[602]
525,Kliring,"[603, 998]"
526,Berjangka,"[603, 998]"
527,Krakatau,"[604, 605, 999]"
528,Steel,"[604, 605, 999]"
529,Len,"[606, 607, 1000]"
530,PAL,"[608, 609, 1001]"
531,PANN,"[610, 611, 1002]"
532,Maritim,"[611, 1002]"
533,Pelindo,"[612, 615, 917, 920]"
534,II,"[612, 613, 891, 942, 953, 1205]"
535,Pelabuhan,"[613, 614, 918, 919, 1004, 1155, 1204, 1205, 1206, 1207, 1223]"
536,IV,"[614, 615, 1207]"
537,Balai,"[616, 617, 1007, 1726]"
538,Pustaka,"[616, 617, 1007]"
539,ITDC,[618]
540,Pengembangan,"[619, 657, 1008, 1041]"
541,Pariwisata,"[619, 659, 1008, 1119]"
542,PDI,[620]
543,PII,"[622, 623]"
544,Perinus,"[624, 625]"
545,Perkebunan,"[626, 1012]"
546,III,"[626, 627, 919, 920, 1012, 1206]"
547,PTPN,[627]
548,PNM,"[628, 629]"
549,Pertamina,"[630, 631, 1014]"
550,PGN,[632]
551,PLN,"[634, 1017]"
552,Listrik,"[635, 1017]"
553,Pindad,"[636, 637, 1020]"
554,Pos,"[638, 639, 1021]"
555,KC,"[639, 727]"
556,Pupuk,"[640, 641, 1211]"
557,Rajawali,"[642, 1212]"
558,Nusindo,[642]
559,ID,[643]
560,FOOD,[643]
561,Re,[644]
562,Reasuransi,"[645, 1024]"
563,Utama,"[645, 752, 1024]"
564,SHS,[646]
565,Sang,"[647, 1213]"
566,Hyang,"[647, 1213]"
567,Seri,"[647, 1213]"
568,Sidrap,[647]
569,SMI,"[648, 1026]"
570,Sarana,"[649, 662, 1026, 1046]"
571,Multi,"[649, 1026]"
572,Infrastruktur,"[649, 1010, 1026]"
573,Sarinah,"[650, 651, 1027]"
574,Superintending,[652]
575,Company,"[652, 1211]"
576,of,[652]
577,Sucofindo,"[653, 1030]"
578,Surveyor,"[654, 1031]"
579,PTSI,[655]
580,Armada,"[657, 1041]"
581,Niaga,"[657, 1041]"
582,Survai,"[658, 1042]"
583,Penas,"[658, 1042]"
584,Aviasi,[659]
585,Kertas,"[660, 1044]"
586,Kraft,"[660, 1044]"
587,KKA,[661]
588,Multigriya,"[662, 1046]"
589,Finansial,"[662, 1046]"
590,SMFIndonesia,[663]
591,Primissima,"[664, 665, 1050]"
592,Batik,[665]
593,Dok,"[666, 906, 978, 1051]"
594,Perkapalan,"[666, 906, 978, 1051]"
595,Surabaya,"[666, 711, 712, 1040, 1051, 1349]"
596,DPS,[667]
597,Kereta,"[668, 743, 1048, 1052]"
598,Api,"[668, 743, 1048, 1052]"
599,INKA,"[669, 670, 1052]"
600,PPN,"[671, 1125]"
601,Bappenas,"[671, 672, 1125]"
602,Kemensos,"[673, 674]"
603,Terorisme,"[675, 1148]"
604,BNPT,"[676, 1148]"
605,Bapeten,"[677, 1152]"
606,LPP,[679]
607,TVRI,"[679, 1173]"
608,Penyiaran,"[680, 769, 770, 1173, 1185, 1226]"
609,Publik,"[680, 1173, 1226]"
610,LPSK,"[681, 1186]"
611,Perlindungan,"[682, 1121, 1186]"
612,Saksi,"[682, 1186]"
613,Korban,"[682, 1186]"
614,BPKS,[683]
615,Batanghari,"[686, 687, 1234]"
616,Merangin,"[688, 689, 1237]"
617,Sarolangun,"[690, 691, 1239]"
618,Pemkaot,[692]
619,Jambi,"[692, 783, 784, 787, 1238, 1243, 1245]"
620,Penuh,"[693, 694, 1244]"
621,Kudus,"[698, 699, 1290]"
622,Pati,"[700, 701, 1292]"
623,Temanggung,"[702, 703, 1302]"
624,Magelang,"[704, 801, 802, 1291, 1305]"
625,Surakarta,"[705, 706, 1309]"
626,Nganjuk,"[708, 709, 1327]"
627,Berau,"[717, 1395]"
628,Jayawijaya,"[718, 1526]"
629,Kaimana,"[719, 1550]"
630,Lingga,"[721, 1416]"
631,Pringsewu,"[723, 1429]"
632,PNRI,"[724, 947]"
633,Percetakan,"[725, 947, 948, 1007]"
634,Taspen,"[726, 727, 973]"
635,HIN,[728]
636,Inna,[729]
637,Hotels,[729]
638,and,[729]
639,Resorts,[729]
640,Pegadaian,"[730, 731, 1003]"
641,Area,[731]
642,Pertani,"[732, 733, 1015]"
643,PPA,[734]
644,Pengelola,"[735, 771, 1018, 1216, 1222]"
645,Aset,"[735, 1018]"
646,PPI,[736]
647,Perdagangan,"[737, 1124, 1155, 1210, 1223]"
648,Semen,"[738, 739, 925, 926, 1028, 1029, 1053, 1518]"
649,Baturaja,"[738, 739, 1028]"
650,Iglas,"[740, 741, 1043]"
651,Gelas,[742]
652,KAI,"[744, 1048]"
653,Koperasi,"[745, 1115]"
654,UKM,[745]
655,KemenkopUKM,[746]
656,PANRB,"[747, 748, 1118]"
657,PPPA,[749]
658,PP,"[750, 923]"
659,PA,[750]
660,Pemilu,[751]
661,Inspektur,[752]
662,Pengusahaan,"[753, 1009, 1155, 1223]"
663,BP,"[753, 754]"
664,BPS,"[755, 1156]"
665,Statistik,"[756, 1156]"
666,Bali,"[756, 1065]"
667,SAR,[757]
668,Basarnas,"[757, 1157]"
669,Pencarian,[758]
670,Pertolongan,[758]
671,HAM,"[759, 760, 1164]"
672,Komnas,"[760, 1164]"
673,Pemberantasan,"[761, 1165]"
674,Korupsi,"[761, 1165]"
675,KPK,"[762, 1165]"
676,LAN,"[764, 1168]"
677,Perpustakaan,"[765, 766, 1175]"
678,KKRI,[767]
679,Haji,"[771, 1216]"
680,BPKH,"[772, 1216]"
681,Penjamin,"[773, 1219]"
682,Simpanan,"[773, 1219]"
683,LPS,"[774, 1219]"
684,Otoritas,"[775, 1220]"
685,OJK,"[776, 1220]"
686,Satuan,"[777, 1221]"
687,Kerja,"[777, 1221]"
688,Pelaksana,"[777, 1221]"
689,Kegiatan,"[777, 1221]"
690,SKK,"[778, 1221]"
691,Pohuwato,"[781, 782, 1231]"
692,Muaro,"[783, 784, 1238]"
693,Cianjur,"[792, 793, 1251]"
694,Garut,"[794, 795, 1253]"
695,Majalengka,"[796, 797, 1257]"
696,Purwakarta,"[798, 799, 1259]"
697,Sragen,"[803, 804, 1299]"
698,Banyuwangi,"[807, 808, 1313]"
699,Gresik,"[809, 810, 1317]"
700,Sampang,"[815, 816, 1334]"
701,Situbondo,"[817, 818, 1336]"
702,Melawi,"[820, 821, 1357]"
703,Kuala,"[824, 825, 1368]"
704,Kotabaru,"[826, 827, 1372]"
705,Besar,"[828, 1462]"
706,Singkil,"[829, 1465]"
707,Tamiang,"[830, 1466]"
708,Bener,"[833, 1471]"
709,Meriah,"[833, 1471]"
710,Flores,"[834, 835, 836, 1498]"
711,Karimun,"[840, 1414]"
712,Katingan,"[841, 1385]"
713,Anambas,"[842, 843, 844, 1415]"
714,Lembata,"[846, 1500]"
715,Malaka,"[849, 1501]"
716,Merauke,"[852, 1533]"
717,Nagan,"[853, 1474]"
718,Ngada,"[854, 1506]"
719,Taliabu,"[856, 857, 858, 1456]"
720,Sarmi,"[859, 1541]"
721,Sikka,"[860, 1509]"
722,TTS,"[864, 868]"
723,Banda,"[870, 1478]"
724,Pemko,[871]
725,Lhokseumawe,"[871, 872, 1480]"
726,Sabang,"[873, 1223, 1481]"
727,Tidore,"[874, 875, 876, 1458]"
728,Kalsel,"[878, 879]"
729,Kaltim,"[880, 881, 889]"
730,Malut,"[883, 885]"
731,NAD,"[886, 887]"
732,Nangroe,"[888, 1483]"
733,Darussalam,"[888, 1483]"
734,Bulog,"[889, 890, 938]"
735,Kanwil,[889]
736,Perhutani,"[893, 894, 943]"
737,KPH,[893]
738,Divisi,[894]
739,Banten,"[894, 1081]"
740,PPD,"[895, 946]"
741,Pengangkutan,"[896, 946]"
742,Penumpang,"[896, 946]"
743,Djakarta,"[896, 903, 904, 946, 976]"
744,Brantas,"[897, 898, 971]"
745,Abipraya,"[897, 898, 971]"
746,Dahana,"[899, 900, 972]"
747,Danareksa,"[901, 902, 974]"
748,Lloyd,"[903, 904, 976]"
749,DKB,[905]
750,Kodja,"[906, 978]"
751,Bahari,"[906, 978]"
752,Geo,"[907, 908]"
753,Dipa,"[907, 908]"
754,Energi,"[907, 908, 981, 1103]"
755,Jiep,[909]
756,Ecogreen,[909]
757,JIEP,[910]
758,Raharja,"[911, 912, 1202]"
759,KBN,[913]
760,Berikat,"[914, 995]"
761,Kimia,"[915, 916, 1203]"
762,Tbk,"[916, 950, 960, 961, 962, 977, 993, 999, 1029, 1035, 1036, 1209, 1275]"
763,Pelayaran,"[921, 1005]"
764,PELNI,[922]
765,TWC,[927]
766,Taman,"[928, 1032]"
767,Wisata,"[928, 1032]"
768,Candi,"[928, 1032]"
769,VTP,[929]
770,Varuna,"[930, 1033]"
771,Prakasya,"[930, 1033]"
772,Indofarma,"[931, 932, 933, 935, 1274]"
773,TBK,"[931, 963, 997, 1016, 1047, 1049]"
774,Global,"[932, 933]"
775,Medika,"[932, 933]"
776,IGM,[934]
777,Telkom,"[936, 1275]"
778,Pelayanan,[937]
779,Navigasi,[937]
780,AIRNAV,[937]
781,Kredit,"[940, 958]"
782,Kehutanan,"[943, 1105]"
783,PERUM,[944]
784,LEMBAGA,[944]
785,KANTOR,[944]
786,BERITA,[944]
787,NASIONAL,[944]
788,ANTARA,[944]
789,Uang,[948]
790,ASABRI,[954]
791,PERSERO,"[954, 963, 968, 979, 980, 985, 994, 997, 1011, 1016, 1019, 1023, 1025, 1039, 1047, 1049, 1054]"
792,Asdp,[955]
793,Bahana,[959]
794,BANK,[963]
795,TABUNGAN,[963]
796,NEGARA,"[963, 1016]"
797,Bhanda,[966]
798,Ghara,[966]
799,Reksa,[966]
800,BIO,[968]
801,FARMA,"[968, 997]"
802,Dana,[973]
803,Tabungan,"[973, 1196]"
804,Pegawai,[973]
805,ENERGI,[979]
806,MANAGEMENT,[979]
807,INDONESIA,"[979, 985, 1019, 1022, 1023, 1049]"
808,GARAM,[980]
809,Geodipa,[981]
810,Hotel,[982]
811,Natour,[982]
812,ASAHAN,[985]
813,ALUMUNIUM,[985]
814,INALUM,[985]
815,Telekomunikasi,[990]
816,JAKARTA,[992]
817,INDUSTRIAL,[992]
818,ESTATE,[992]
819,PULOGADUNG,[992]
820,ASURANSI,[994]
821,JASA,[994]
822,RAHARJA,[994]
823,KIMIA,[997]
824,Pelni,[1005]
825,Penerbitan,[1007]
826,Penjaminan,[1010]
827,PERIKANAN,[1011]
828,NUSANTARA,"[1011, 1023]"
829,Permodalan,[1013]
830,Madani,[1013]
831,PERUSAHAAN,"[1016, 1019]"
832,GAS,[1016]
833,PERDAGANGAN,[1019]
834,PUPUK,[1022]
835,HOLDING,[1022]
836,COMPANY,[1022]
837,RAJAWALI,[1023]
838,SANG,[1025]
839,HYANG,[1025]
840,SERI,[1025]
841,Borobudur,[1032]
842,Ratu,[1032]
843,Boko,[1032]
844,Virama,[1034]
845,Waskita,[1035]
846,Wijaya,[1036]
847,Yodya,[1037]
848,Perikanan,"[1038, 1106, 1208]"
849,NINDYA,[1039]
850,KARYA,[1039]
851,Industrial,"[1040, 1201]"
852,Estate,"[1040, 1201]"
853,Rungkut,[1040]
854,INDOFARMA,[1047]
855,TELEKOMUNIKASI,[1049]
856,KAWASAN,[1054]
857,INDUSTRI,[1054]
858,MAKASAR,[1054]
859,Badung,[1056]
860,Bangli,[1057]
861,Buleleng,[1058]
862,Gianyar,[1059]
863,Jembrana,[1060]
864,Karangasem,[1061]
865,Klungkung,[1062]
866,Tabanan,[1063]
867,Denpasar,[1064]
868,Pangkalpinang,[1072]
869,Lebak,[1073]
870,Pandeglang,[1074]
871,Serang,"[1075, 1078]"
872,Tangerang,"[1076, 1079, 1080]"
873,Cilegon,[1077]
874,Kaur,[1085]
875,Kepahiang,[1086]
876,Lebong,"[1087, 1089]"
877,Muko,[1088]
878,Rejang,[1089]
879,Seluma,[1090]
880,Bantul,[1093]
881,Kidul,[1094]
882,Kulonprogo,[1095]
883,Sleman,[1096]
884,Agama,[1099]
885,Agraria,[1100]
886,Tata,[1100]
887,Ruang,[1100]
888,BPN,[1100]
889,Dalam,[1101]
890,Desa,[1102]
891,Tertinggal,[1102]
892,Transmigrasi,[1102]
893,Sumber,[1103]
894,Mineral,[1103]
895,ESDM,[1103]
896,Hukum,"[1104, 1114]"
897,Hak,"[1104, 1164]"
898,Asasi,"[1104, 1164]"
899,Manusia,"[1104, 1112, 1164]"
900,Lingkungan,[1105]
901,Hidup,[1105]
902,Kelautan,[1106]
903,Komunikasi,[1110]
904,Informatika,[1110]
905,Koordinator,"[1111, 1112, 1113, 1114]"
906,Bidang,"[1111, 1112, 1113, 1114]"
907,Kemaritiman,[1111]
908,Kebudayaan,"[1112, 1123]"
909,Perekonomian,[1113]
910,Politik,[1114]
911,Kecil,[1115]
912,Menengah,[1115]
913,Luar,[1116]
914,Milik,[1117]
915,Pendayagunaan,[1118]
916,Reformasi,[1118]
917,Birokrasi,[1118]
918,Kem,[1118]
919,Ekonomi,[1119]
920,Kreatif,[1119]
921,Pekerjaan,[1120]
922,Pemberdayaan,[1121]
923,Perempuan,[1121]
924,Anak,[1121]
925,Pemuda,[1122]
926,Olahraga,[1122]
927,Pendidikan,[1123]
928,Riset,[1123]
929,Teknologi,"[1123, 1154]"
930,Perencanaan,[1125]
931,Perhubungan,[1126]
932,Perindustrian,[1127]
933,Pertanian,[1129]
934,Kepegawaian,[1140]
935,Kependudukan,[1143]
936,Keluarga,[1143]
937,Berencana,[1143]
938,Koordinasi,[1144]
939,Penanaman,[1144]
940,Modal,[1144]
941,Pelindungan,[1149]
942,Pekerja,[1149]
943,Migran,[1149]
944,Obat,[1150]
945,Makanan,[1150]
946,Bawaslu,[1151]
947,Pengawasan,[1153]
948,Pengkajian,[1154]
949,Penerapan,[1154]
950,Bebas,"[1155, 1223]"
951,Search,[1157]
952,And,[1157]
953,Rescue,[1157]
954,Pengetehuan,[1169]
955,LIPI,[1169]
956,Lemhanas,[1171]
957,ORI,[1174]
958,Perpusnas,[1175]
959,Tentara,[1179]
960,KPI,[1185]
961,Energy,[1198]
962,Management,[1198]
963,Alumunium,[1200]
964,Pulogadung,[1201]
965,Holding,[1211]
966,DPRD,[1214]
967,Nindya,[1215]
968,Perbatasan,[1222]
969,Pancasila,[1224]
970,Maybrat,[1553]
971,Arfak,[1554]
972,Raja,[1555]
973,Ampat,[1555]
974,Sorong,"[1556, 1557, 1561]"
975,Tambrauw,[1558]
976,Teluk,"[1559, 1560]"
977,Bintuni,[1559]
978,Wondama,[1560]
