,Kata,Index
279,hulu,"[297, 298, 324, 325, 326, 327, 328, 329, 777, 1216, 1347, 1364, 1365, 1366, 1560, 1566]"
280,kayong,"[299, 300, 1348]"
281,ketapang,"[301, 302, 1349]"
282,kubu,"[303, 304, 1350]"
283,landak,"[305, 306, 1351]"
284,mempawah,"[307, 308, 1353]"
285,sambas,"[309, 310, 1354]"
286,sanggau,"[311, 312, 1355]"
287,sekadau,"[313, 314, 1356]"
288,singkawang,"[317, 318, 1359]"
289,kalimantan,"[319, 320, 493, 496, 877, 882, 1360, 1374, 1389, 1400, 1406]"
290,kalbar,[321]
291,balangan,"[322, 323, 1361]"
292,sungai,"[324, 325, 326, 327, 328, 329, 693, 694, 1239, 1364, 1365, 1366]"
293,selatan,"[324, 325, 335, 339, 351, 361, 384, 399, 779, 780, 865, 866, 867, 877, 1066, 1078, 1080, 1188, 1364, 1374, 1375, 1417, 1433, 1445, 1459, 1509, 1547, 1552, 1602, 1620, 1628, 1637, 1644, 1659, 1662, 1682, 1689, 1697, 1703, 1711]"
294,tabalong,"[330, 331, 1368]"
295,aceh,"[332, 333, 334, 335, 336, 660, 715, 716, 828, 829, 830, 831, 870, 888, 1042, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1473, 1478]"
296,daya,"[333, 391, 862, 1101, 1435, 1456, 1506]"
297,jaya,"[334, 364, 386, 424, 855, 1458, 1471, 1519, 1524, 1535]"
298,alor,"[337, 1490]"
299,asmat,"[338, 1514]"
300,barito,"[339, 340, 824, 825, 832, 1363, 1375, 1376, 1377]"
301,belu,"[341, 1491]"
302,biak,"[342, 1515]"
303,numfor,"[342, 1515]"
304,bima,"[343, 473, 1479, 1487]"
305,bintan,"[344, 1408]"
306,bireuen,"[345, 1467]"
307,boven,"[346, 347, 348, 1516]"
308,digul,"[346, 347]"
309,digoel,"[348, 1516]"
310,bulungan,"[349, 1401]"
311,buru,"[350, 351, 1432, 1433]"
312,deiyai,"[352, 1517]"
313,dogiyai,"[353, 1518]"
314,dompu,"[354, 1480]"
315,ende,"[355, 1492]"
316,fak,"[356, 1544]"
317,gayo,"[359, 1468]"
318,lues,"[359, 1468]"
319,gunung,"[360, 1092, 1378]"
320,mas,"[360, 1378]"
321,halmahera,"[361, 362, 363, 837, 838, 1444, 1445, 1446, 1447, 1448]"
322,intan,"[364, 1519]"
323,keerom,"[366, 1522]"
324,aru,"[367, 368, 369, 1434]"
325,sula,"[370, 371, 372, 1449]"
326,yapen,"[373, 374, 375, 1523]"
327,kotawaringin,"[376, 377, 1381, 1382]"
328,kupang,"[378, 476, 1051, 1494, 1511, 1513]"
329,kutai,"[379, 380, 381, 1391, 1392, 1393]"
330,kartanegara,"[380, 1392]"
331,lamandau,"[382, 1383]"
332,lampung,"[383, 384, 385, 467, 507, 656, 720, 845, 1416, 1417, 1418, 1419, 1420, 1429, 1431]"
333,lanny,"[386, 1524]"
334,lombok,"[387, 388, 847, 848, 1481, 1482, 1483, 1484]"
335,mahakam,"[389, 1394]"
336,ulu,"[389, 1394, 1681, 1682, 1683]"
337,malinau,"[390, 1402]"
338,maluku,"[391, 392, 508, 850, 851, 884, 1435, 1436, 1437, 1438, 1443, 1454]"
339,mamberamo,"[393, 394, 1525, 1526]"
340,manggarai,"[395, 396, 397, 1497, 1498, 1499]"
341,mappi,"[400, 1527]"
342,mesuji,"[401, 1421]"
343,mimika,"[402, 1529]"
344,murung,"[403, 1384]"
345,nabire,"[404, 1530]"
346,nagekeo,"[405, 1500]"
347,natuna,"[406, 1412]"
348,nduga,"[407, 1531]"
349,nunukan,"[408, 1403]"
350,paniai,"[409, 1532]"
351,pegunungan,"[410, 1533, 1549]"
352,bintang,"[410, 1533]"
353,penajam,"[411, 412, 413, 1396]"
354,paser,"[411, 412, 413, 722, 1395, 1396]"
355,ppu,"[414, 415]"
356,pesawaran,"[416, 1422]"
357,pesisir,"[417, 1423, 1659]"
358,pidie,"[418, 855, 1470, 1471]"
359,pulang,"[419, 1385]"
360,pisau,"[419, 1385]"
361,pulau,"[420, 858, 1007, 1450, 1451]"
362,morotai,"[420, 421, 422, 1450]"
363,puncak,"[423, 424, 1534, 1535]"
364,rote,"[425, 1502]"
365,ndao,"[425, 1502]"
366,sabu,"[426, 1503]"
367,raijua,"[426, 1503]"
368,saburaijua,"[427, 428]"
369,seram,"[429, 430, 431, 432, 433, 434, 1439, 1440]"
370,bagian,"[429, 432, 1439, 1440]"
371,seruyan,"[435, 1386]"
372,simeulue,"[436, 1472]"
373,sukamara,"[437, 1387]"
374,sumba,"[438, 439, 861, 862, 1505, 1506, 1507, 1508]"
375,sumbawa,"[440, 441, 1485, 1486]"
376,supiori,"[442, 1537]"
377,tana,"[443, 1404, 1596]"
378,tidung,"[443, 1404]"
379,ktt,[444]
380,tanah,"[445, 863, 1369, 1370, 1663]"
381,bumbu,"[445, 1369]"
382,tanggamus,"[446, 1425]"
383,tapin,"[447, 1371]"
384,timteng,"[448, 452, 865, 866]"
385,timor,"[449, 867, 1509, 1510]"
386,ttu,"[450, 451]"
387,tolikara,"[453, 1538]"
388,tubaba,"[454, 455]"
389,tulang,"[456, 869, 1426, 1427]"
390,bawang,"[456, 869, 1426, 1427]"
391,waropen,"[457, 1539]"
392,way,"[458, 1428]"
393,kanan,"[458, 1428]"
394,yahukimo,"[459, 1540]"
395,yalimo,"[460, 1541]"
396,ambong,"[461, 462]"
397,ambon,"[463, 1441]"
398,balikpapan,"[464, 1397]"
399,bandarlampung,"[465, 466]"
400,bandar,"[467, 1429]"
401,banjarbaru,"[468, 1372]"
402,banjarmasin,"[469, 1373]"
403,banjarmasih,"[470, 471]"
404,batam,"[472, 620, 621, 753, 754, 1007, 1153, 1413]"
405,bontang,"[474, 1398]"
406,jayapura,"[475, 556, 839, 1520, 1542]"
407,langsa,"[477, 1474]"
408,mataram,"[478, 1488]"
409,metro,"[479, 1430]"
410,palangkaraya,"[480, 482]"
411,palangka,"[481, 1388]"
412,samarinda,"[483, 731, 1399]"
413,subulussalam,"[484, 1477]"
414,tanjungpinang,"[485, 486]"
415,pinang,"[487, 1414]"
416,tarakan,"[488, 1405]"
417,ternate,"[489, 1452]"
418,tual,"[490, 1442]"
419,kalteng,"[491, 492]"
420,kaltara,"[494, 495, 889]"
421,babel,"[497, 498, 499, 500]"
422,bangka,"[501, 502, 503, 1064, 1065, 1066, 1067, 1407]"
423,belitung,"[501, 502, 503, 1068, 1069, 1407]"
424,riau,"[504, 1415, 1570]"
425,kepri,"[505, 506]"
426,ntb,"[509, 510]"
427,nusa,"[511, 514, 1489, 1512]"
428,tenggara,"[511, 514, 715, 850, 851, 1437, 1438, 1463, 1489, 1512, 1635, 1645]"
429,ntt,"[512, 513]"
430,perusahaan,"[516, 524, 529, 633, 635, 725, 735, 737, 896, 1014, 1015, 1016, 1017, 1206]"
431,damri,"[516, 517, 939]"
432,perum,"[517, 523, 525, 526, 528, 724, 889, 890, 893, 894, 895, 937, 938, 939, 941, 942, 943, 944, 945, 946, 947, 948, 949, 1036, 1192]"
433,uabk,[517]
434,pt,"[518, 519, 530, 532, 538, 540, 547, 559, 561, 562, 566, 569, 571, 573, 575, 577, 579, 583, 584, 585, 587, 588, 590, 592, 594, 597, 599, 600, 602, 605, 609, 610, 616, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 637, 639, 641, 642, 647, 648, 651, 652, 656, 657, 658, 659, 660, 661, 662, 664, 666, 667, 668, 669, 726, 727, 728, 731, 733, 734, 736, 738, 740, 741, 742, 743, 744, 898, 900, 902, 904, 905, 908, 910, 913, 916, 922, 923, 925, 927, 928, 929, 934, 936, 940, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1037, 1038, 1039, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1210, 1269, 1270, 1513, 1603]"
435,jamkrindo,"[518, 519, 940]"
436,cabang,"[519, 552, 554, 569, 571, 599, 647, 933]"
437,tirta,"[520, 521, 891, 892, 930, 941, 942, 1031]"
438,i,"[521, 917, 941, 952, 1201]"
439,berita,"[522, 944, 1192]"
440,antara,"[522, 523, 944, 1192]"
441,biro,"[522, 569, 968]"
442,lkbn,"[523, 1192]"
443,pembangunan,"[524, 924, 945, 1004, 1100, 1110, 1123, 1151]"
444,perumahan,"[524, 924, 945, 1004, 1118]"
445,perumnas,"[525, 945]"
446,peruri,"[526, 527, 948]"
447,pfn,"[528, 949]"
448,produksi,"[529, 949]"
449,film,"[529, 949]"
450,adhi,"[530, 531, 950]"
451,karya,"[530, 531, 533, 564, 565, 580, 582, 583, 586, 587, 596, 597, 950, 951, 966, 981, 982, 984, 989, 1032, 1033, 1034, 1035, 1037, 1210]"
452,amka,[532]
453,amarta,"[533, 951]"
454,angkasa,"[534, 536, 952, 953]"
455,pura,"[534, 536, 952, 953]"
456,ap1,[535]
457,2,"[536, 892]"
458,ap2,[537]
459,asabri,"[538, 539, 1193]"
460,persero,"[538, 565, 569, 571, 579, 585, 588, 590, 592, 594, 621, 623, 625, 626, 629, 641, 726, 898, 908, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1037, 1039, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1194, 1199, 1201, 1202, 1203, 1204, 1270, 1603]"
461,perseta,[539]
462,pensiunan,[539]
463,polri,[539]
464,asdp,"[540, 541, 954]"
465,ferry,"[540, 954]"
466,asuransi,"[542, 543, 544, 955, 956, 957, 972, 992]"
467,jasindo,[542]
468,jiwasraya,"[544, 545, 956]"
469,askrindo,"[546, 547]"
470,financial,[548]
471,group,[548]
472,ifg,[548]
473,bpui,[549]
474,mandiri,"[550, 551, 959]"
475,cihampelas,[551]
476,bni,"[552, 553, 960]"
477,46,[553]
478,sintang,"[554, 713, 714, 1357]"
479,bri,"[555, 961]"
480,unit,[555]
481,prambanan,"[555, 1030]"
482,btn,"[556, 557, 962, 1194]"
483,pluit,[557]
484,barata,"[558, 559, 963]"
485,berdikari,"[560, 561, 964]"
486,bgr,"[562, 563]"
487,logistik,[562]
488,bina,"[564, 565, 966]"
489,bio,"[566, 567, 967, 1195]"
490,farma,"[566, 567, 915, 916, 967, 995, 1195, 1200]"
491,bki,[568]
492,klasifikasi,"[569, 968]"
493,bbi,[570]
494,boma,"[571, 969]"
495,bisma,"[571, 969]"
496,indra,"[571, 586, 587, 969, 982]"
497,ptdi,[572]
498,dirgantara,"[573, 974]"
499,garuda,"[574, 575, 976]"
500,emipersero,[576]
501,emi,[577]
502,garam,"[578, 579, 1197]"
503,hutama,"[580, 981]"
504,hk,[581]
505,indah,"[582, 583, 984]"
506,inalum,"[584, 983, 1198]"
507,asahan,"[585, 983, 1198, 1690]"
508,aluminium,[585]
509,iki,[588]
510,industri,"[589, 591, 593, 601, 606, 656, 668, 742, 985, 986, 987, 988, 994, 998, 1007, 1050, 1052, 1053, 1603]"
511,kapal,"[589, 985]"
512,inuki,[590]
513,isn,[592]
514,sandang,"[593, 987]"
515,nusantara,"[593, 626, 914, 987, 993, 1009, 1010, 1021, 1205, 1207]"
516,inti,"[594, 595]"
517,istaka,"[596, 597, 989]"
518,marga,"[598, 599, 991]"
519,purbaleunyi,[599]
520,kiw,[600]
521,kawasan,"[601, 656, 914, 993, 994, 1052, 1053, 1153, 1218, 1603]"
522,wijayakusuma,"[601, 994]"
523,kbi,[602]
524,kliring,"[603, 996]"
525,berjangka,"[603, 996]"
526,krakatau,"[604, 605, 997]"
527,steel,"[604, 605, 997]"
528,len,"[606, 607, 998]"
529,pal,"[608, 609, 999]"
530,pann,"[610, 611, 1000]"
531,maritim,"[611, 1000]"
532,pelindo,"[612, 615, 917, 920]"
533,ii,"[612, 613, 891, 942, 953, 1202]"
534,pelabuhan,"[613, 614, 918, 919, 1002, 1153, 1201, 1202, 1203, 1204, 1218]"
535,iv,"[614, 615, 1204]"
536,balai,"[616, 617, 1005, 1721]"
537,pustaka,"[616, 617, 1005]"
538,itdc,[618]
539,pengembangan,"[619, 657, 1006, 1039]"
540,pariwisata,"[619, 659, 1006, 1117]"
541,pdi,[620]
542,pii,"[622, 623]"
543,perinus,"[624, 625]"
544,perkebunan,"[626, 1010]"
545,iii,"[626, 627, 919, 920, 1010, 1203]"
546,ptpn,[627]
547,pnm,"[628, 629]"
548,pertamina,"[630, 631, 1012]"
549,pgn,[632]
550,pln,"[634, 1015]"
551,listrik,"[635, 1015]"
552,pindad,"[636, 637, 1018]"
553,pos,"[638, 639, 1019]"
554,kc,"[639, 727]"
555,pupuk,"[640, 641, 1020]"
556,rajawali,"[642, 1021, 1207]"
557,nusindo,[642]
558,id,[643]
559,food,[643]
560,re,[644]
561,reasuransi,"[645, 1022]"
562,utama,"[645, 752, 1022]"
563,shs,[646]
564,sang,"[647, 1023, 1208]"
565,hyang,"[647, 1023, 1208]"
566,seri,"[647, 1023, 1208]"
567,sidrap,[647]
568,smi,"[648, 1024]"
569,sarana,"[649, 662, 1024, 1044]"
570,multi,"[649, 1024]"
571,infrastruktur,"[649, 1008, 1024]"
572,sarinah,"[650, 651, 1025]"
573,superintending,[652]
574,company,"[652, 1020]"
575,of,[652]
576,sucofindo,"[653, 1028]"
577,surveyor,"[654, 1029]"
578,ptsi,[655]
579,armada,"[657, 1039]"
580,niaga,"[657, 1039]"
581,survai,"[658, 1040]"
582,penas,"[658, 1040]"
583,aviasi,[659]
584,kertas,"[660, 1042]"
585,kraft,"[660, 1042]"
586,kka,[661]
587,multigriya,"[662, 1044]"
588,finansial,"[662, 1044]"
589,smfindonesia,[663]
590,primissima,"[664, 665, 1048]"
591,batik,[665]
592,dok,"[666, 906, 977, 1049]"
593,perkapalan,"[666, 906, 977, 1049]"
594,surabaya,"[666, 711, 712, 1038, 1049, 1344]"
595,dps,[667]
596,kereta,"[668, 743, 1046, 1050]"
597,api,"[668, 743, 1046, 1050]"
598,inka,"[669, 670, 1050]"
599,ppn,"[671, 1123]"
600,bappenas,"[671, 672, 1123]"
601,kemensos,"[673, 674]"
602,terorisme,"[675, 1146]"
603,bnpt,"[676, 1146]"
604,bapeten,"[677, 1150]"
605,lpp,[679]
606,tvri,"[679, 1171]"
607,penyiaran,"[680, 769, 770, 1171, 1183, 1221]"
608,publik,"[680, 1171, 1221]"
609,lpsk,"[681, 1184]"
610,perlindungan,"[682, 1119, 1184]"
611,saksi,"[682, 1184]"
612,korban,"[682, 1184]"
613,bpks,[683]
614,batanghari,"[686, 687, 1229]"
615,merangin,"[688, 689, 1232]"
616,sarolangun,"[690, 691, 1234]"
617,pemkaot,[692]
618,jambi,"[692, 783, 784, 787, 1233, 1238, 1240]"
619,penuh,"[693, 694, 1239]"
620,kudus,"[698, 699, 1285]"
621,pati,"[700, 701, 1287]"
622,temanggung,"[702, 703, 1297]"
623,magelang,"[704, 801, 802, 1286, 1300]"
624,surakarta,"[705, 706, 1304]"
625,nganjuk,"[708, 709, 1322]"
626,berau,"[717, 1390]"
627,jayawijaya,"[718, 1521]"
628,kaimana,"[719, 1545]"
629,lingga,"[721, 1411]"
630,pringsewu,"[723, 1424]"
631,pnri,"[724, 947]"
632,percetakan,"[725, 947, 948, 1005]"
633,taspen,"[726, 727, 972]"
634,hin,[728]
635,inna,[729]
636,hotels,[729]
637,and,"[729, 1155]"
638,resorts,[729]
639,pegadaian,"[730, 731, 1001]"
640,area,[731]
641,pertani,"[732, 733, 1013]"
642,ppa,[734]
643,pengelola,"[735, 771, 1016, 1211, 1217]"
644,aset,"[735, 1016]"
645,ppi,[736]
646,perdagangan,"[737, 1017, 1122, 1153, 1206, 1218]"
647,semen,"[738, 739, 925, 926, 1026, 1027, 1051, 1513]"
648,baturaja,"[738, 739, 1026]"
649,iglas,"[740, 741, 1041]"
650,gelas,[742]
651,kai,"[744, 1046]"
652,koperasi,"[745, 1113]"
653,ukm,[745]
654,kemenkopukm,[746]
655,panrb,"[747, 748, 1116]"
656,pppa,[749]
657,pp,"[750, 923]"
658,pa,[750]
659,pemilu,[751]
660,inspektur,[752]
661,pengusahaan,"[753, 1007, 1153, 1218]"
662,bp,"[753, 754]"
663,bps,"[755, 1154]"
664,statistik,"[756, 1154]"
665,bali,"[756, 1063]"
666,sar,[757]
667,basarnas,"[757, 1155]"
668,pencarian,[758]
669,pertolongan,[758]
670,ham,"[759, 760, 1162]"
671,komnas,"[760, 1162]"
672,pemberantasan,"[761, 1163]"
673,korupsi,"[761, 1163]"
674,kpk,"[762, 1163]"
675,lan,"[764, 1166]"
676,perpustakaan,"[765, 766, 1173]"
677,kkri,[767]
678,haji,"[771, 1211]"
679,bpkh,"[772, 1211]"
680,penjamin,"[773, 1214]"
681,simpanan,"[773, 1214]"
682,lps,"[774, 1214]"
683,otoritas,"[775, 1215]"
684,ojk,"[776, 1215]"
685,satuan,"[777, 1216]"
686,kerja,"[777, 1216]"
687,pelaksana,"[777, 1216]"
688,kegiatan,"[777, 1216]"
689,skk,"[778, 1216]"
690,pohuwato,"[781, 782, 1226]"
691,muaro,"[783, 784, 1233]"
692,cianjur,"[792, 793, 1246]"
693,garut,"[794, 795, 1248]"
694,majalengka,"[796, 797, 1252]"
695,purwakarta,"[798, 799, 1254]"
696,sragen,"[803, 804, 1294]"
697,banyuwangi,"[807, 808, 1308]"
698,gresik,"[809, 810, 1312]"
699,sampang,"[815, 816, 1329]"
700,situbondo,"[817, 818, 1331]"
701,melawi,"[820, 821, 1352]"
702,kuala,"[824, 825, 1363]"
703,kotabaru,"[826, 827, 1367]"
704,besar,"[828, 1457]"
705,singkil,"[829, 1460]"
706,tamiang,"[830, 1461]"
707,bener,"[833, 1466]"
708,meriah,"[833, 1466]"
709,flores,"[834, 835, 836, 1493]"
710,karimun,"[840, 1409]"
711,katingan,"[841, 1380]"
712,anambas,"[842, 843, 844, 1410]"
713,lembata,"[846, 1495]"
714,malaka,"[849, 1496]"
715,merauke,"[852, 1528]"
716,nagan,"[853, 1469]"
717,ngada,"[854, 1501]"
718,taliabu,"[856, 857, 858, 1451]"
719,sarmi,"[859, 1536]"
720,sikka,"[860, 1504]"
721,tts,"[864, 868]"
722,banda,"[870, 1473]"
723,pemko,[871]
724,lhokseumawe,"[871, 872, 1475]"
725,sabang,"[873, 1218, 1476]"
726,tidore,"[874, 875, 876, 1453]"
727,kalsel,"[878, 879]"
728,kaltim,"[880, 881, 889]"
729,malut,"[883, 885]"
730,nad,"[886, 887]"
731,nangroe,"[888, 1478]"
732,darussalam,"[888, 1478]"
733,bulog,"[889, 890, 938]"
734,kanwil,[889]
735,perhutani,"[893, 894, 943]"
736,kph,[893]
737,divisi,[894]
738,banten,"[894, 1079]"
739,ppd,"[895, 946]"
740,pengangkutan,"[896, 946]"
741,penumpang,"[896, 946]"
742,djakarta,"[896, 903, 904, 946, 975]"
743,brantas,"[897, 898, 970]"
744,abipraya,"[897, 898, 970]"
745,dahana,"[899, 900, 971]"
746,danareksa,"[901, 902, 973]"
747,lloyd,"[903, 904, 975]"
748,dkb,[905]
749,kodja,"[906, 977]"
750,bahari,"[906, 977]"
751,geo,"[907, 908]"
752,dipa,"[907, 908]"
753,energi,"[907, 908, 978, 979, 1101]"
754,jiep,"[909, 910]"
755,ecogreen,[909]
756,raharja,"[911, 912, 992, 1199]"
757,kbn,[913]
758,berikat,"[914, 993]"
759,kimia,"[915, 916, 995, 1200]"
760,tbk,"[916, 931, 950, 959, 960, 961, 962, 976, 991, 995, 997, 1014, 1027, 1033, 1034, 1045, 1047, 1270]"
761,pelayaran,"[921, 1003]"
762,pelni,"[922, 1003]"
763,twc,[927]
764,taman,"[928, 1030]"
765,wisata,"[928, 1030]"
766,candi,"[928, 1030]"
767,vtp,[929]
768,varuna,"[930, 1031]"
769,prakasya,"[930, 1031]"
770,indofarma,"[931, 932, 933, 935, 1045, 1269]"
771,global,"[932, 933]"
772,medika,"[932, 933]"
773,igm,[934]
774,telkom,"[936, 1270]"
775,pelayanan,[937]
776,navigasi,[937]
777,airnav,[937]
778,kredit,"[940, 957]"
779,kehutanan,"[943, 1103]"
780,uang,[948]
781,bahana,[958]
782,tabungan,"[962, 972, 1194]"
783,bhanda,[965]
784,ghara,[965]
785,reksa,[965]
786,dana,[972]
787,pegawai,[972]
788,management,"[978, 1196]"
789,geodipa,[979]
790,hotel,[980]
791,natour,[980]
792,alumunium,"[983, 1198]"
793,telekomunikasi,"[988, 1047]"
794,industrial,"[990, 1038]"
795,estate,"[990, 1038]"
796,pulogadung,[990]
797,penerbitan,[1005]
798,penjaminan,[1008]
799,perikanan,"[1009, 1036, 1104, 1205]"
800,permodalan,[1011]
801,madani,[1011]
802,holding,[1020]
803,borobudur,[1030]
804,ratu,[1030]
805,boko,[1030]
806,virama,[1032]
807,waskita,[1033]
808,wijaya,[1034]
809,yodya,[1035]
810,nindya,"[1037, 1210]"
811,rungkut,[1038]
812,makasar,[1052]
813,badung,[1054]
814,bangli,[1055]
815,buleleng,[1056]
816,gianyar,[1057]
817,jembrana,[1058]
818,karangasem,[1059]
819,klungkung,[1060]
820,tabanan,[1061]
821,denpasar,[1062]
822,pangkalpinang,[1070]
823,lebak,[1071]
824,pandeglang,[1072]
825,serang,"[1073, 1076]"
826,tangerang,"[1074, 1077, 1078]"
827,cilegon,[1075]
828,kaur,[1083]
829,kepahiang,[1084]
830,lebong,"[1085, 1087]"
831,muko,[1086]
832,rejang,[1087]
833,seluma,[1088]
834,bantul,[1091]
835,kidul,[1092]
836,kulonprogo,[1093]
837,sleman,[1094]
838,agama,[1097]
839,agraria,[1098]
840,tata,[1098]
841,ruang,[1098]
842,bpn,[1098]
843,dalam,[1099]
844,desa,[1100]
845,tertinggal,[1100]
846,transmigrasi,[1100]
847,sumber,[1101]
848,mineral,[1101]
849,esdm,[1101]
850,hukum,"[1102, 1112]"
851,hak,"[1102, 1162]"
852,asasi,"[1102, 1162]"
853,manusia,"[1102, 1110, 1162]"
854,lingkungan,[1103]
855,hidup,[1103]
856,kelautan,[1104]
857,komunikasi,[1108]
858,informatika,[1108]
859,koordinator,"[1109, 1110, 1111, 1112]"
860,bidang,"[1109, 1110, 1111, 1112]"
861,kemaritiman,[1109]
862,kebudayaan,"[1110, 1121]"
863,perekonomian,[1111]
864,politik,[1112]
865,kecil,[1113]
866,menengah,[1113]
867,luar,[1114]
868,milik,[1115]
869,pendayagunaan,[1116]
870,reformasi,[1116]
871,birokrasi,[1116]
872,kem,[1116]
873,ekonomi,[1117]
874,kreatif,[1117]
875,pekerjaan,[1118]
876,pemberdayaan,[1119]
877,perempuan,[1119]
878,anak,[1119]
879,pemuda,[1120]
880,olahraga,[1120]
881,pendidikan,[1121]
882,riset,[1121]
883,teknologi,"[1121, 1152]"
884,perencanaan,[1123]
885,perhubungan,[1124]
886,perindustrian,[1125]
887,pertanian,[1127]
888,kepegawaian,[1138]
889,kependudukan,[1141]
890,keluarga,[1141]
891,berencana,[1141]
892,koordinasi,[1142]
893,penanaman,[1142]
894,modal,[1142]
895,pelindungan,[1147]
896,pekerja,[1147]
897,migran,[1147]
898,obat,[1148]
899,makanan,[1148]
900,bawaslu,[1149]
901,pengawasan,[1151]
902,pengkajian,[1152]
903,penerapan,[1152]
904,bebas,"[1153, 1218]"
905,search,[1155]
906,rescue,[1155]
907,pengetehuan,[1167]
908,lipi,[1167]
909,lemhanas,[1169]
910,ori,[1172]
911,perpusnas,[1173]
912,tentara,[1177]
913,kpi,[1183]
914,energy,[1196]
915,dprd,[1209]
916,perbatasan,[1217]
917,pancasila,[1219]
918,maybrat,[1548]
919,arfak,[1549]
920,raja,[1550]
921,ampat,[1550]
922,sorong,"[1551, 1552, 1556]"
923,tambrauw,[1553]
924,teluk,"[1554, 1555]"
925,bintuni,[1554]
926,wondama,[1555]
927,bengkalis,[1558]
928,indragiri,"[1559, 1560]"
929,kampar,[1561]
930,meranti,[1562]
931,kuantan,[1563]
932,singingi,[1563]
933,pelalawan,[1564]
934,rokan,"[1565, 1566]"
935,siak,[1567]
936,dumai,[1568]
937,pekanbaru,[1569]
938,majene,[1571]
939,mamasa,[1572]
940,mamuju,"[1573, 1574]"
941,pasangkayu,[1575]
942,polewali,[1576]
943,mandar,[1576]
944,bantaeng,[1578]
945,barru,[1579]
946,bulukumba,[1581]
947,enrekang,[1582]
948,gowa,[1583]
949,jeneponto,[1584]
950,selayar,[1585]
951,luwu,"[1586, 1587, 1588]"
952,maros,[1589]
953,pangkajene,[1590]
954,pinrang,[1591]
955,sidenreng,[1592]
956,rappang,[1592]
957,sinjai,[1593]
958,soppeng,[1594]
959,takalar,[1595]
960,toraja,"[1596, 1597]"
961,wajo,[1598]
962,makassar,"[1599, 1603]"
963,palopo,[1600]
964,pare,[1601]
965,banggai,"[1604, 1605, 1606]"
966,buol,[1607]
967,donggala,[1608]
968,morowali,"[1609, 1610]"
969,parigi,[1611]
970,moutong,[1611]
971,poso,[1612]
972,sigi,[1613]
973,tojo,[1614]
974,una,[1614]
975,toli,[1615]
976,palu,[1616]
977,bombana,[1618]
978,buton,"[1619, 1620, 1621, 1622]"
979,kolaka,"[1623, 1624, 1625]"
980,konawe,"[1626, 1627, 1628, 1629]"
981,muna,"[1630, 1631]"
982,wakatobi,[1632]
983,bau,[1633]
984,kendari,[1634]
985,bolaang,"[1636, 1637, 1638, 1639]"
986,mongondow,"[1636, 1637, 1638, 1639]"
987,sangihe,[1640]
988,siau,[1641]
989,tagulandang,[1641]
990,biaro,[1641]
991,talaud,[1642]
992,minahasa,"[1643, 1644, 1645, 1646]"
993,bitung,[1647]
994,kotamobagu,[1648]
995,manado,[1649]
996,tomohon,[1650]
997,agam,[1652]
998,dharmasraya,[1653]
999,mentawai,[1654]
1000,lima,[1655]
1001,puluh,[1655]
1002,padang,"[1656, 1665, 1666, 1705, 1706]"
1003,pariaman,"[1656, 1667]"
1004,pasaman,"[1657, 1658]"
1005,sijunjung,[1660]
1006,solok,"[1661, 1662, 1670]"
1007,datar,[1663]
1008,bukittinggi,[1664]
1009,panjang,[1666]
1010,payakumbuh,[1668]
1011,sawahlunto,[1669]
1012,sumatera,"[1671, 1689, 1723]"
1013,banyuasin,"[1672, 1676]"
1014,empat,[1673]
1015,lawang,[1673]
1016,lahat,[1674]
1017,muara,[1675]
1018,enim,[1675]
1019,musi,"[1676, 1677, 1678]"
1020,rawas,"[1677, 1678]"
1021,ogan,"[1679, 1680, 1681, 1682, 1683]"
1022,ilir,"[1679, 1680, 1684]"
1023,komering,"[1680, 1681, 1682, 1683]"
1024,penukal,[1684]
1025,abab,[1684]
1026,lematang,[1684]
1027,lubuk,[1685]
